"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"上海市",2005,6,"HIV",4,9,0.0164903225787514,0.0371032258021907
"江苏省",2005,6,"HIV",205,14,0.257531249999195,0.017587499999945
"浙江省",2005,6,"HIV",209,11,0.379448704634272,0.0199709844544354
"安徽省",2005,6,"HIV",105,2,0.172666666668969,0.00328888888893274
"福建省",2005,6,"HIV",92,10,0.241765384608527,0.0262788461531007
"江西省",2005,6,"HIV",86,12,0.189366990295969,0.0264233009715305
"山东省",2005,6,"HIV",219,6,0.223703355693618,0.00612885906009912
"河南省",2005,6,"HIV",203,22,0.215089777779766,0.0233102222224377
"湖北省",2005,6,"HIV",151,3,0.259622580664256,0.0051580645165084
"湖南省",2005,6,"HIV",321,55,0.476506666674291,0.0816444444457508
"广东省",2005,6,"HIV",499,30,0.465360692656284,0.0279775967528828
"广    西",2005,6,"HIV",481,85,1.01176271610627,0.178793827170546
"海南省",2005,6,"HIV",89,2,0.985102857088592,0.0221371428559234
"重庆市",2005,6,"HIV",285,54,0.952700668856174,0.180511705678012
"四川省",2005,6,"HIV",1084,149,1.33165618607488,0.183041302329481
"贵州省",2005,6,"HIV",336,59,0.957819321257461,0.168188511768423
"云南省",2005,6,"HIV",563,88,1.19431583481955,0.186678141144085
"西    藏",2005,6,"HIV",22,1,0.692816666656217,0.0314916666661917
"陕西省",2005,6,"HIV",104,21,0.275516129013816,0.0556330645124052
"甘肃省",2005,6,"HIV",64,6,0.247020895482496,0.023158208951484
"青海省",2005,6,"HIV",21,8,0.360000000020571,0.137142857150694
"宁    夏",2005,6,"HIV",53,6,0.801085185179133,0.0906888888882037
"新疆",2005,6,"HIV",343,32,1.49225058457057,0.139218713429324
"建设兵团",2005,6,"HIV",12,2,0.439079999993633,0.0731799999989389
"全    国",2005,7,"艾滋病",2758,978,0.202010867985091,0.0716340206270553
"北京市",2005,7,"艾滋病",24,9,0.111523404256078,0.0418212765960294
"天津市",2005,7,"艾滋病",17,11,0.112058333318019,0.0725083333234239
"河北省",2005,7,"艾滋病",44,5,0.05958333333023,0.00677083333298069
"山西省",2005,7,"艾滋病",23,0,0.0630857142914821,0
"内蒙古",2005,7,"艾滋病",28,5,0.111784615370513,0.0199615384590202
"辽宁省",2005,7,"艾滋病",57,14,0.129797142857699,0.0318800000001366
"吉林省",2005,7,"艾滋病",30,7,0.109034482754861,0.0254413793094675
"黑龙江省",2005,7,"艾滋病",31,28,0.0808583333269321,0.0730333333275515
"上海市",2005,7,"艾滋病",42,4,0.173090909107694,0.016484848486447
"江苏省",2005,7,"艾滋病",54,18,0.0678521739100639,0.0226173913033546
"浙江省",2005,7,"艾滋病",69,12,0.125303999988973,0.0217919999980823
"安徽省",2005,7,"艾滋病",3,6,0.00493469387714617,0.00986938775429235
"福建省",2005,7,"艾滋病",45,7,0.118269230762408,0.0183974358963745
"江西省",2005,7,"艾滋病",48,21,0.10566233767064,0.0462272727309049
"山东省",2005,7,"艾滋病",5,1,0.0051029411766642,0.00102058823533284
"河南省",2005,7,"艾滋病",156,70,0.165360000002646,0.0742000000011872
"湖北省",2005,7,"艾滋病",61,10,0.104858227844332,0.0171898734171036
"湖南省",2005,7,"艾滋病",148,65,0.219638297887995,0.0964627659643223
"广东省",2005,7,"艾滋病",231,23,0.215360311295778,0.0214428015575883
"广    西",2005,7,"艾滋病",460,236,0.967612149449129,0.496427102760858
"海南省",2005,7,"艾滋病",2,15,0.0221249999990182,0.165937499992637
"重庆市",2005,7,"艾滋病",121,31,0.404512307646007,0.103635384603522
"四川省",2005,7,"艾滋病",323,110,0.396828571414966,0.135142857138224
"贵州省",2005,7,"艾滋病",93,45,0.265136111123582,0.128291666672701
"云南省",2005,7,"艾滋病",350,117,0.742469512252844,0.248196951238808
"西    藏",2005,7,"艾滋病",23,1,0.724499999909437,0.0314999999960625
"陕西省",2005,7,"艾滋病",48,35,0.127138461539798,0.0927051282061028
"甘肃省",2005,7,"艾滋病",10,19,0.0385555555609533,0.0732555555658113
"青海省",2005,7,"艾滋病",28,4,0.479849999986804,0.0685499999981149
"宁    夏",2005,7,"艾滋病",26,2,0.393119999985533,0.0302399999988872
"新疆",2005,7,"艾滋病",144,46,0.626516129059289,0.200137096782828
"建设兵团",2005,7,"艾滋病",14,1,0.512400000029719,0.0366000000021228
"全    国",2005,7,"HIV",6604,717,0.483747162413054,0.05252070191553
"北京市",2005,7,"HIV",253,11,1.17590591389568,0.0511263440824207
"天津市",2005,7,"HIV",37,4,0.243904000042147,0.0263680000045564
"河北省",2005,7,"HIV",127,9,0.171964864862959,0.0121864864863514
"山西省",2005,7,"HIV",15,3,0.041127906976639,0.0082255813953278
"内蒙古",2005,7,"HIV",112,13,0.44717037035679,0.0519037037021274
"辽宁省",2005,7,"HIV",274,0,0.624031413570092,0
"吉林省",2005,7,"HIV",20,6,0.0726666666661822,0.0217999999998547
"黑龙江省",2005,7,"HIV",128,6,0.333954098343137,0.0156540983598345
"上海市",2005,7,"HIV",129,6,0.531812903164734,0.0247354838681271
"江苏省",2005,7,"HIV",254,2,0.319087499999003,0.00251249999999215
"浙江省",2005,7,"HIV",192,16,0.348584455931963,0.0290487046609969
"安徽省",2005,7,"HIV",113,15,0.1858222222247,0.0246666666669956
"福建省",2005,7,"HIV",99,3,0.260160576915697,0.00788365384593022
"江西省",2005,7,"HIV",78,15,0.171751456314948,0.0330291262144132
"山东省",2005,7,"HIV",206,5,0.210424161063403,0.0051073825500826
"河南省",2005,7,"HIV",226,14,0.239459555557769,0.0148337777779149
"湖北省",2005,7,"HIV",124,3,0.213200000015681,0.0051580645165084
"湖南省",2005,7,"HIV",239,50,0.354782222227899,0.0742222222234098
"广东省",2005,7,"HIV",430,29,0.401012220124654,0.0270450101944534
"广    西",2005,7,"HIV",408,101,0.858210370418621,0.212449135814413
"海南省",2005,7,"HIV",27,9,0.298851428554966,0.0996171428516554
"重庆市",2005,7,"HIV",373,43,1.24686789292405,0.143740802669528
"四川省",2005,7,"HIV",1073,161,1.31814306979552,0.197782883725143
"贵州省",2005,7,"HIV",398,59,1.1345597912514,0.168188511768423
"云南省",2005,7,"HIV",558,79,1.18370912225454,0.167586058527077
"西    藏",2005,7,"HIV",17,1,0.535358333325258,0.0314916666661917
"陕西省",2005,7,"HIV",116,6,0.307306451592333,0.0158951612892586
"甘肃省",2005,7,"HIV",95,10,0.36667164173183,0.03859701491914
"青海省",2005,7,"HIV",57,0,0.977142857198694,0
"宁    夏",2005,7,"HIV",63,3,0.952233333326139,0.0453444444441018
"新疆",2005,7,"HIV",336,35,1.4617964910079,0.152270467813323
"建设兵团",2005,7,"HIV",27,0,0.987929999985675,0
"全    国",2005,8,"艾滋病",2850,1001,0.208749446612585,0.0733186652839288
"北京市",2005,8,"艾滋病",32,4,0.148697872341438,0.0185872340426797
"天津市",2005,8,"艾滋病",36,3,0.237299999967569,0.0197749999972974
"河北省",2005,8,"艾滋病",2,13,0.00270833333319227,0.0176041666657498
"山西省",2005,8,"艾滋病",22,22,0.0603428571483742,0.0603428571483742
"内蒙古",2005,8,"艾滋病",19,16,0.0758538461442769,0.0638769230688648
"辽宁省",2005,8,"艾滋病",49,15,0.111580000000478,0.0341571428572892
"吉林省",2005,8,"艾滋病",65,5,0.236241379302199,0.0181724137924768
"黑龙江省",2005,8,"艾滋病",56,0,0.146066666655103,0
"上海市",2005,8,"艾滋病",22,5,0.0906666666754586,0.0206060606080588
"江苏省",2005,8,"艾滋病",22,16,0.0276434782596557,0.0201043478252041
"浙江省",2005,8,"艾滋病",109,8,0.197943999982581,0.0145279999987215
"安徽省",2005,8,"艾滋病",39,5,0.0641510204029003,0.00822448979524362
"福建省",2005,8,"艾滋病",55,24,0.144551282042943,0.063076923073284
"江西省",2005,8,"艾滋病",82,26,0.180506493520676,0.0572337662382632
"山东省",2005,8,"艾滋病",56,23,0.057152941178639,0.0234735294126553
"河南省",2005,8,"艾滋病",88,72,0.0932800000014925,0.0763200000012211
"湖北省",2005,8,"艾滋病",95,11,0.163303797462484,0.0189088607588139
"湖南省",2005,8,"艾滋病",184,74,0.273063829806697,0.109819148943998
"广东省",2005,8,"艾滋病",269,47,0.250787548651794,0.0438178988350718
"广    西",2005,8,"艾滋病",427,220,0.898196495249518,0.46277102799741
"海南省",2005,8,"艾滋病",2,20,0.0221249999990182,0.221249999990182
"重庆市",2005,8,"艾滋病",145,41,0.484746153790669,0.137066153830465
"四川省",2005,8,"艾滋病",310,119,0.380857142844085,0.146199999994987
"贵州省",2005,8,"艾滋病",90,28,0.256583333345402,0.0798259259296807
"云南省",2005,8,"艾滋病",314,113,0.66610121956398,0.23971158538449
"西    藏",2005,8,"艾滋病",18,5,0.566999999929125,0.157499999980312
"陕西省",2005,8,"艾滋病",53,0,0.140382051283527,0
"甘肃省",2005,8,"艾滋病",22,21,0.0848222222340973,0.080966666678002
"青海省",2005,8,"艾滋病",51,4,0.874012499975965,0.0685499999981149
"宁    夏",2005,8,"艾滋病",16,1,0.241919999991097,0.0151199999994436
"新疆",2005,8,"艾滋病",90,40,0.391572580662056,0.174032258072025
"建设兵团",2005,8,"艾滋病",10,0,0.366000000021228,0
"全    国",2005,8,"HIV",6232,754,0.456497927946419,0.0552309752361361
"北京市",2005,8,"HIV",152,4,0.706473118229813,0.018591397848153
"天津市",2005,8,"HIV",73,2,0.481216000083154,0.0131840000022782
"河北省",2005,8,"HIV",40,1,0.054162162161562,0.00135405405403905
"山西省",2005,8,"HIV",40,8,0.109674418604371,0.0219348837208741
"内蒙古",2005,8,"HIV",43,5,0.171681481476267,0.0199629629623567
"辽宁省",2005,8,"HIV",153,13,0.348455497358482,0.0296073298409168
"吉林省",2005,8,"HIV",86,4,0.312466666664584,0.0145333333332364
"黑龙江省",2005,8,"HIV",195,9,0.508758196694623,0.0234811475397518
"上海市",2005,8,"HIV",68,0,0.280335483838774,0
"江苏省",2005,8,"HIV",235,4,0.295218749999077,0.0050249999999843
"浙江省",2005,8,"HIV",162,9,0.294118134692594,0.0163398963718108
"安徽省",2005,8,"HIV",69,3,0.11346666666818,0.00493333333339911
"福建省",2005,8,"HIV",53,7,0.139277884611434,0.0183951923071705
"江西省",2005,8,"HIV",106,2,0.23340582524852,0.00440388349525509
"山东省",2005,8,"HIV",119,16,0.121555704691966,0.0163436241602643
"河南省",2005,8,"HIV",140,13,0.148337777779149,0.0137742222223496
"湖北省",2005,8,"HIV",139,15,0.238990322598223,0.025790322582542
"湖南省",2005,8,"HIV",295,58,0.437911111118118,0.0860977777791553
"广东省",2005,8,"HIV",527,35,0.491473116292308,0.03264052954503
"广    西",2005,8,"HIV",424,80,0.891865679062488,0.168276543219337
"海南省",2005,8,"HIV",3,9,0.0332057142838851,0.0996171428516554
"重庆市",2005,8,"HIV",260,45,0.869130434745983,0.150426421398343
"四川省",2005,8,"HIV",1118,172,1.37342400002926,0.211296000004501
"贵州省",2005,8,"HIV",347,74,0.989176501417676,0.210948302895989
"云南省",2005,8,"HIV",633,83,1.34280981072961,0.176071428579081
"西    藏",2005,8,"HIV",49,10,1.54309166664339,0.314916666661917
"陕西省",2005,8,"HIV",118,9,0.312604838688753,0.0238427419338879
"甘肃省",2005,8,"HIV",91,0,0.351232835764174,0
"青海省",2005,8,"HIV",52,14,0.89142857147951,0.240000000013714
"宁    夏",2005,8,"HIV",26,0,0.392985185182216,0
"新疆",2005,8,"HIV",410,42,1.78373976581322,0.182724561375988
"建设兵团",2005,8,"HIV",6,8,0.219539999996817,0.292719999995756
"全    国",2005,9,"艾滋病",2906,951,0.212851190124972,0.0696563942907256
"北京市",2005,9,"艾滋病",93,11,0.432153191492304,0.0511148936173693
"天津市",2005,9,"艾滋病",36,8,0.237299999967569,0.0527333333261264
"河北省",2005,9,"艾滋病",27,7,0.0365624999980957,0.00947916666617296
"山西省",2005,9,"艾滋病",17,14,0.0466285714328346,0.0384000000035109
"内蒙古",2005,9,"艾滋病",5,2,0.0199615384590202,0.0079846153836081
"辽宁省",2005,9,"艾滋病",32,16,0.0728685714288837,0.0364342857144419
"吉林省",2005,9,"艾滋病",20,2,0.0726896551699073,0.00726896551699073
"黑龙江省",2005,9,"艾滋病",79,3,0.20605833331702,0.00782499999938052
"上海市",2005,9,"艾滋病",13,2,0.0535757575809528,0.00824242424322351
"江苏省",2005,9,"艾滋病",32,3,0.0402086956504082,0.00376956521722577
"浙江省",2005,9,"艾滋病",104,24,0.18886399998338,0.0435839999961646
"安徽省",2005,9,"艾滋病",57,18,0.0937591836657773,0.029608163262877
"福建省",2005,9,"艾滋病",30,0,0.078846153841605,0
"江西省",2005,9,"艾滋病",76,46,0.167298701311846,0.101259740267696
"山东省",2005,9,"艾滋病",35,17,0.0357205882366494,0.0173500000006583
"河南省",2005,9,"艾滋病",128,68,0.135680000002171,0.0720800000011533
"湖北省",2005,9,"艾滋病",83,18,0.142675949361959,0.0309417721507864
"湖南省",2005,9,"艾滋病",184,63,0.273063829806697,0.0934946808577278
"广东省",2005,9,"艾滋病",272,43,0.253584435811479,0.0400887159554912
"广    西",2005,9,"艾滋病",420,204,0.883471962540509,0.429114953233962
"海南省",2005,9,"艾滋病",38,11,0.420374999981346,0.1216874999946
"重庆市",2005,9,"艾滋病",108,18,0.361052307650981,0.0601753846084968
"四川省",2005,9,"艾滋病",321,112,0.394371428557907,0.137599999995282
"贵州省",2005,9,"艾滋病",102,44,0.290794444458123,0.125440740746641
"云南省",2005,9,"艾滋病",339,81,0.719134756153469,0.171828658549944
"西    藏",2005,9,"艾滋病",23,11,0.724499999909437,0.346499999956688
"陕西省",2005,9,"艾滋病",44,11,0.116543589744815,0.0291358974362037
"甘肃省",2005,9,"艾滋病",28,16,0.107955555570669,0.0616888888975253
"青海省",2005,9,"艾滋病",28,20,0.479849999986804,0.342749999990574
"宁    夏",2005,9,"艾滋病",32,1,0.483839999982195,0.0151199999994436
"新疆",2005,9,"艾滋病",100,44,0.435080645180062,0.191435483879227
"建设兵团",2005,9,"艾滋病",0,13,0,0.475800000027596
"全    国",2005,9,"HIV",6264,739,0.458841948115592,0.0541322157818363
"北京市",2005,9,"HIV",183,8,0.850556451552998,0.0371827956963059
"天津市",2005,9,"HIV",30,5,0.197760000034173,0.0329600000056955
"河北省",2005,9,"HIV",48,7,0.0649945945938744,0.00947837837827335
"山西省",2005,9,"HIV",100,4,0.274186046510926,0.0109674418604371
"内蒙古",2005,9,"HIV",36,7,0.143733333328968,0.0279481481472994
"辽宁省",2005,9,"HIV",145,5,0.330235602071764,0.0113874345541988
"吉林省",2005,9,"HIV",80,2,0.290666666664729,0.00726666666661822
"黑龙江省",2005,9,"HIV",150,6,0.391352458995864,0.0156540983598345
"上海市",2005,9,"HIV",124,19,0.511199999941294,0.0783290322490693
"江苏省",2005,9,"HIV",253,10,0.317831249999007,0.0125624999999607
"浙江省",2005,9,"HIV",176,7,0.319535751270966,0.0127088082891861
"安徽省",2005,9,"HIV",113,0,0.1858222222247,0
"福建省",2005,9,"HIV",120,3,0.315346153837209,0.00788365384593022
"江西省",2005,9,"HIV",97,14,0.213588349519872,0.0308271844667856
"山东省",2005,9,"HIV",199,13,0.203273825493288,0.0132791946302148
"河南省",2005,9,"HIV",129,24,0.13668266666793,0.0254293333335684
"湖北省",2005,9,"HIV",155,2,0.266500000019601,0.00343870967767227
"湖南省",2005,9,"HIV",330,43,0.489866666674505,0.0638311111121324
"广东省",2005,9,"HIV",451,27,0.420596537851672,0.0251798370775945
"广    西",2005,9,"HIV",366,90,0.769865185228469,0.189311111121755
"海南省",2005,9,"HIV",18,8,0.199234285703311,0.0885485714236937
"重庆市",2005,9,"HIV",294,42,0.982785953135842,0.14039799330512
"四川省",2005,9,"HIV",1051,166,1.29111683723681,0.20392520930667
"贵州省",2005,9,"HIV",419,59,1.19442349882999,0.168188511768423
"云南省",2005,9,"HIV",584,102,1.23886402759257,0.216376936326099
"西    藏",2005,9,"HIV",26,3,0.818783333320983,0.094474999998575
"陕西省",2005,9,"HIV",107,0,0.283463709658446,0
"甘肃省",2005,9,"HIV",58,2,0.223862686531012,0.007719402983828
"青海省",2005,9,"HIV",19,1,0.325714285732898,0.0171428571438367
"宁    夏",2005,9,"HIV",48,14,0.725511111105629,0.211607407405809
"新疆",2005,9,"HIV",321,30,1.39653771908791,0.130517543839991
"建设兵团",2005,9,"HIV",34,16,1.24405999998196,0.585439999991511
"全    国",2005,10,"艾滋病",3005,1008,0.220102486691515,0.0738313832229773
"北京市",2005,10,"艾滋病",51,3,0.236987234044167,0.0139404255320098
"天津市",2005,10,"艾滋病",1,2,0.00659166666576581,0.0131833333315316
"河北省",2005,10,"艾滋病",53,17,0.0717708333295953,0.0230208333321343
"山西省",2005,10,"艾滋病",11,11,0.0301714285741871,0.0301714285741871
"内蒙古",2005,10,"艾滋病",17,5,0.0678692307606688,0.0199615384590202
"辽宁省",2005,10,"艾滋病",47,7,0.107025714286173,0.0159400000000683
"吉林省",2005,10,"艾滋病",10,15,0.0363448275849536,0.0545172413774304
"黑龙江省",2005,10,"艾滋病",43,22,0.112158333324454,0.0573833333287905
"上海市",2005,10,"艾滋病",47,11,0.193696969715752,0.0453333333377293
"江苏省",2005,10,"艾滋病",51,2,0.0640826086928381,0.00251304347815051
"浙江省",2005,10,"艾滋病",128,24,0.232447999979545,0.0435839999961646
"安徽省",2005,10,"艾滋病",55,6,0.0904693877476798,0.00986938775429235
"福建省",2005,10,"艾滋病",35,8,0.0919871794818725,0.021025641024428
"江西省",2005,10,"艾滋病",69,40,0.151889610401545,0.0880519480588664
"山东省",2005,10,"艾滋病",45,10,0.0459264705899778,0.0102058823533284
"河南省",2005,10,"艾滋病",135,73,0.14310000000229,0.0773800000012381
"湖北省",2005,10,"艾滋病",92,15,0.158146835437353,0.0257848101256553
"湖南省",2005,10,"艾滋病",191,61,0.283452127679778,0.0905265957511333
"广东省",2005,10,"艾滋病",252,46,0.234938521413576,0.0428856031151767
"广    西",2005,10,"艾滋病",442,219,0.92974906534025,0.460667523324694
"海南省",2005,10,"艾滋病",10,2,0.110624999995091,0.0221249999990182
"重庆市",2005,10,"艾滋病",135,37,0.451315384563726,0.123693846139688
"四川省",2005,10,"艾滋病",341,116,0.418942857128493,0.1425142857094
"贵州省",2005,10,"艾滋病",109,44,0.310750925940543,0.125440740746641
"云南省",2005,10,"艾滋病",347,106,0.736105487862106,0.224862195139433
"西    藏",2005,10,"艾滋病",3,5,0.0944999999881875,0.157499999980312
"陕西省",2005,10,"艾滋病",51,9,0.135084615386036,0.0238384615387121
"甘肃省",2005,10,"艾滋病",25,23,0.0963888889023833,0.0886777777901927
"青海省",2005,10,"艾滋病",42,4,0.719774999980206,0.0685499999981149
"宁    夏",2005,10,"艾滋病",22,3,0.332639999987759,0.0453599999983307
"新疆",2005,10,"艾滋病",144,57,0.626516129059289,0.247995967752635
"建设兵团",2005,10,"艾滋病",1,5,0.0366000000021228,0.183000000010614
"全    国",2005,10,"HIV",6445,735,0.472100312197477,0.0538392132606897
"北京市",2005,10,"HIV",130,1,0.604220430064972,0.00464784946203824
"天津市",2005,10,"HIV",28,15,0.184576000031895,0.0988800000170865
"河北省",2005,10,"HIV",149,13,0.201754054051818,0.0176027027025076
"山西省",2005,10,"HIV",12,4,0.0329023255813112,0.0109674418604371
"内蒙古",2005,10,"HIV",72,3,0.287466666657936,0.011977777777414
"辽宁省",2005,10,"HIV",212,7,0.482827225098027,0.0159424083758783
"吉林省",2005,10,"HIV",74,11,0.268866666664874,0.0399666666664002
"黑龙江省",2005,10,"HIV",102,3,0.266119672117187,0.00782704917991727
"上海市",2005,10,"HIV",99,5,0.408135483824098,0.0206129032234393
